,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
29,Clifford Robinson,PHX,33,80,51,29,35.5,18.5,6.6,14.3,46.4,1.5,4.1,37,3.7,4.8,78.2,1.3,3.2,4.5,2.8,2.1,1.1,0.8,3,31.6,1,0,3.2
30,Michael Dickerson,VAN,25,82,22,60,37.9,18.2,6.8,15.5,43.6,1.5,3.5,40.9,3.3,4,83,1,2.5,3.4,2.5,2,1.4,0.5,2.8,30,0,0,-4.6
31,Jalen Rose,IND,27,80,54,26,37.2,18.2,7,15,47.1,1,2.5,39.3,3.2,3.8,82.7,0.5,4.3,4.8,4,2.4,1.1,0.6,2.9,32.7,4,0,2.9
32,Reggie Miller,IND,34,81,55,26,36.9,18.1,5.8,12.9,44.8,2,5,40.8,4.6,5,91.9,0.6,2.3,3,2.3,1.6,1,0.3,1.6,27.6,0,0,3.4
33,Steve Francis,HOU,23,77,31,46,36,18,6.5,14.5,44.5,1.4,4,34.5,3.7,4.7,78.6,2,3.3,5.3,6.6,4,1.5,0.4,3,36,17,1,-2.1
34,Shawn Kemp,CLE,30,82,32,50,30.4,17.8,5.9,14.1,41.7,0,0.1,33.3,6,7.7,77.6,2.8,6,8.8,1.7,3.5,1.2,1.2,4.5,34.6,35,0,-1.6
35,David Robinson,SAS,34,80,51,29,32,17.8,6.6,12.9,51.2,0,0,0,4.6,6.4,72.6,2.4,7.2,9.6,1.8,2.1,1.2,2.3,3.1,40.5,34,0,5.2
36,Dirk Nowitzki,DAL,22,82,40,42,35.9,17.5,6.3,13.6,46.1,1.4,3.7,37.9,3.5,4.2,83,1.2,5.2,6.5,2.5,1.7,0.8,0.8,3.1,32.1,9,0,1.1
37,Jamal Mashburn,MIA,27,76,47,29,37.2,17.5,6.8,15.2,44.5,1.5,3.7,40.3,2.4,3.1,77.8,0.8,4.2,5,3.9,2.4,1,0.2,2.8,30.7,4,0,4.5
38,Mitch Richmond,WAS,35,74,27,47,32.4,17.4,6,14.2,42.6,1.3,3.3,38.6,4,4.6,87.6,0.5,2.4,2.9,2.5,2.1,1.5,0.2,2.6,27.5,0,0,-1.7
39,Maurice Taylor,LAC,23,62,10,52,35.9,17.1,7.4,15.9,46.4,0,0.1,12.5,2.3,3.2,71.1,1.5,4.9,6.5,1.6,2.7,0.8,0.8,3.5,29.3,10,0,-9.5
40,Terrell Brandon,MIN,30,71,43,28,36.5,17.1,6.8,14.7,46.6,0.7,1.9,40.2,2.6,2.9,89.9,0.6,2.7,3.4,8.9,2.6,1.9,0.4,2.2,38.7,23,1,5.1
41,Anfernee Hardaway,PHX,28,60,42,18,37.5,16.9,6.3,13.3,47.4,0.6,1.7,32.4,3.8,4.8,79,1.5,4.3,5.8,5.3,2.6,1.6,0.6,2.7,35.8,8,1,6.1
42,Ron Mercer,ORL,24,68,34,34,34.9,16.9,6.8,15.9,42.6,0.2,0.7,31.3,3.1,4,78.9,0.9,2.7,3.7,2.3,2.2,1.1,0.3,2.2,26.9,0,0,0.4
43,Derek Anderson,LAC,25,64,7,57,34.4,16.9,5.9,13.4,43.8,0.9,2.8,30.9,4.2,4.8,87.7,1.3,2.8,4,3.4,2.6,1.4,0.2,2.3,29,2,1,-9.1
44,Derrick Coleman,CHH,33,74,43,31,31.8,16.7,6,13.2,45.6,0.7,1.9,36.2,4,5.1,78.5,1.7,6.9,8.5,2.4,2.3,0.5,1.8,2.6,34.9,27,0,1
45,Jim Jackson,ATL,29,79,27,52,35,16.7,6.4,15.6,41.1,1.5,3.8,38.6,2.4,2.7,87.7,1.3,3.7,5,2.9,2.3,0.7,0.1,2.1,27.2,4,0,-3.7
46,Cedric Ceballos,DAL,30,69,33,36,29.9,16.6,6.5,14.5,44.6,0.6,1.9,32.8,3,3.6,84.3,2.5,4.2,6.7,1.3,1.8,0.8,0.3,2.4,28.3,15,0,-1.6
47,Vin Baker,SEA,28,79,43,36,36,16.6,6.5,14.3,45.5,0,0.1,25,3.6,5.2,68.2,2.9,4.8,7.7,1.9,2.7,0.6,0.8,3.6,30.2,16,0,0.8
48,Lamar Odom,LAC,20,76,15,61,36.4,16.6,5.9,13.5,43.8,0.8,2.2,36,4,5.5,71.9,2.1,5.7,7.8,4.2,3.4,1.2,1.3,3.8,36.2,26,3,-5.9
49,Rasheed Wallace,POR,25,81,58,23,35.1,16.4,6.7,12.9,51.9,0.1,0.6,16,2.9,4.1,70.4,1.6,5.4,7,1.8,1.9,1.1,1.3,2.7,32.6,13,0,6.3
50,Darrell Armstrong,ORL,32,82,41,41,31.6,16.2,5.9,13.6,43.3,1.7,4.9,34,2.7,3,91.1,0.8,2.5,3.3,6.1,3,2.1,0.1,1.7,32.8,10,0,0.8
51,Nick Van Exel,DEN,28,79,35,44,37.3,16.1,6,15.4,39,1.7,5.1,33.2,2.5,3,81.7,0.4,3.5,3.9,9,2.8,0.9,0.1,1.9,34.6,24,0,-0.6
52,Chris Mills,GSW,30,20,6,14,32.6,16.1,6.2,14.6,42.1,0.4,1.5,26.7,3.4,4.2,81,2.3,3.9,6.2,2.4,1.3,0.9,0.2,3,29.1,2,0,-4.1
53,Glen Rice,LAL,33,80,65,15,31.6,15.9,5.3,12.3,43,1.1,2.9,36.7,4.3,5,87.4,0.7,3.4,4.1,2.2,1.4,0.6,0.2,2.2,24.9,2,0,5
54,Lamond Murray,CLE,27,74,27,47,32,15.9,6.2,13.8,45.1,0.7,1.9,36.7,2.8,3.6,76.1,1.7,4,5.7,1.8,2.5,1.4,0.5,2.8,28.6,6,0,-2.9
55,Cuttino Mobley,HOU,24,81,34,47,30.8,15.8,5.4,12.5,43,1.3,3.6,35.6,3.7,4.4,84.7,0.7,2.8,3.6,2.6,2.3,1.1,0.4,2.1,26,1,0,-0.6
56,Tracy McGrady,TOR,21,79,44,35,31.1,15.4,5.8,12.9,45.1,0.2,0.8,27.7,3.5,5,70.7,2.4,4,6.3,3.3,2,1.1,1.9,2.5,35.1,11,0,-0.1
57,Patrick Ewing,NYK,37,62,39,23,32.8,15,5.8,12.5,46.6,0,0,0,3.3,4.6,73.1,2.3,7.5,9.7,0.9,2.3,0.6,1.4,3.2,31.6,22,0,2.3
58,Larry Hughes,GSW,21,82,33,49,28.4,15,5.6,14,40,0.4,1.5,23.2,3.4,4.6,74,1.4,2.9,4.3,2.5,2.4,1.4,0.3,2.3,26.7,5,0,-4.5
59,Steven Smith,POR,31,82,59,23,32.8,14.9,5.1,11,46.7,1.2,2.9,39.8,3.5,4.1,85,1.5,2.3,3.8,2.5,1.4,0.9,0.4,2.6,25.6,0,0,5.9
60,Juwan Howard,WAS,27,82,29,53,35.5,14.9,6.2,13.5,45.9,0,0.1,0,2.5,3.4,73.5,1.6,4.1,5.7,3,2.7,0.8,0.3,3.6,26.8,10,0,-2.9
61,Toni Kukoc,PHI,31,56,30,26,31.9,14.8,5.3,13,40.8,0.8,3,26.2,3.4,4.7,72.5,1.3,3.5,4.9,4.7,2.6,1.4,0.5,2,30.8,8,1,0.6
62,Mike Bibby,VAN,22,82,22,60,38.5,14.5,5.6,12.6,44.5,0.9,2.6,36.3,2.4,3,78,0.9,2.8,3.7,8.1,3,1.6,0.2,2.1,33.5,23,1,-4.9
63,Charles Barkley,HOU,37,20,6,14,31,14.5,5.3,11.1,47.7,0.3,1.3,23.1,3.6,5.5,64.5,3.6,6.9,10.5,3.2,2.2,0.7,0.2,2.4,32.2,11,0,-0.3
64,Jason Kidd,PHX,27,67,44,23,39,14.3,5.2,12.8,40.9,0.8,2.5,33.7,3,3.7,82.9,1.4,5.8,7.2,10.1,3.4,2,0.4,2.2,42,36,5,4.6
65,Donyell Marshall,GSW,27,64,14,50,32.4,14.2,5.2,13.1,39.4,0.8,2.2,35.5,3.1,4,78,3,7,10,2.6,1.9,1.1,1.1,2.8,34.5,30,0,-6.9
66,Bryon Russell,UTA,29,82,55,27,35.3,14.1,5,11.1,44.6,1.3,3.3,39.6,2.9,3.8,74.9,1.2,4,5.2,1.9,1.2,1.6,0.3,3.1,27.6,5,0,6.4
67,Kenny Anderson,BOS,29,82,35,47,31.6,14,5.3,12,44,1,2.7,38.6,2.4,3.1,77.5,0.7,2.1,2.7,5.1,1.6,1.7,0.1,2.8,28.8,6,0,1.2
68,John Starks,CHI,34,37,10,27,32.2,13.9,5.5,14.6,37.5,1.6,4.6,34.5,1.4,1.6,84.7,0.3,2.5,2.7,4.9,1.8,1.1,0.1,2.8,26.5,2,0,-1.9
69,Bob Sura,CLE,27,73,30,43,30.4,13.8,4.9,11.2,43.7,1.7,4.5,36.7,2.4,3.4,69.7,0.7,3.3,3.9,3.9,2,1.2,0.3,2.8,26.9,4,0,-2.6
70,Rodney Rogers,PHX,29,82,53,29,27.9,13.8,5.2,10.7,48.6,1.4,3.2,43.9,1.9,3,63.9,1.7,3.8,5.5,2.1,2,1.1,0.6,3.5,26.6,5,0,5.5
71,Gary Trent,DAL,25,11,2,9,27.2,13.7,6.4,12.9,49.3,0,0.2,0,1,1.9,52.4,1.8,2.9,4.7,2,2.3,0.7,0.3,2.5,23.1,1,0,-4.1
72,Tom Gugliotta,PHX,30,54,36,18,32.7,13.7,5.7,11.9,48.1,0,0.1,12.5,2.2,2.8,77.5,2.6,5.3,7.9,2.3,2,1.5,0.6,2.8,30.8,9,0,4.5
73,David Wesley,CHH,29,82,49,33,33.6,13.6,5,11.6,42.6,1.1,3,35.5,2.6,3.4,77.8,0.5,2.3,2.7,5.6,1.9,1.3,0.1,2.3,27.8,7,0,1
74,Bobby Phills,CHH,30,28,13,15,29.4,13.6,5.4,12,45.4,1.1,3.3,33,1.7,2.3,72.3,0.6,1.9,2.5,2.8,1.7,1.5,0.3,2.6,24.4,0,0,0.6
75,Tim Hardaway,MIA,33,52,35,17,32.1,13.4,4.7,12.3,38.6,1.8,4.9,36.7,2.1,2.6,82.7,0.5,2.4,2.9,7.4,2.3,0.9,0.1,2.2,28.7,9,0,4.3
76,Tyrone Nesby,LAC,24,73,14,59,31.8,13.3,5,12.5,39.8,1.3,3.8,33.5,2.1,2.6,79.1,1.1,2.6,3.8,1.7,1.4,1,0.4,2.8,23.3,0,0,-8.5
77,Alan Henderson,ATL,27,82,28,54,33.9,13.2,5.2,11.3,46.1,0,0.1,10,2.7,4.1,67.1,3.2,3.7,7,0.9,1.7,1,0.7,2.8,26.2,14,0,-4.6
78,Othella Harrington,VAN,26,82,22,60,32.6,13.1,5.1,10.1,50.6,0,0,0,2.9,3.6,79.2,2.4,4.5,6.9,1.2,2.6,0.4,0.7,3.5,23.9,11,0,-5.1
79,Kendall Gill,NJN,32,76,30,46,31,13.1,5.2,12.6,41.4,0.3,1,25.6,2.4,3.4,71,1.1,2.6,3.7,2.8,1.2,1.8,0.5,2.8,27.6,1,0,-0.7
80,Kerry Kittles,NJN,26,62,29,33,30.6,13,4.9,11.3,43.7,1.5,3.9,40,1.6,2,79.5,0.7,2.9,3.6,2.3,0.9,1.3,0.3,1.9,24.6,0,0,0.5
81,Rik Smits,IND,33,79,54,25,23.5,12.9,5.5,11.3,48.4,0,0,0,2,2.7,73.9,1.2,3.9,5.1,1.1,1.4,0.3,1.3,3.2,23.8,4,0,0.2
82,Erick Strickland,DAL,26,68,36,32,29.8,12.8,4.6,10.7,43.3,1.1,2.7,39.2,2.4,2.9,83.1,1,3.7,4.8,3.1,1.5,1.5,0.2,2.8,26.8,5,0,1.1
83,Lindsey Hunter,DET,29,82,42,40,35.6,12.7,4.6,10.9,42.5,2,4.7,43.2,1.4,1.9,76,0.4,2.6,3,4,1.8,1.6,0.3,2.6,26.1,1,0,1.3
84,Elden Campbell,CHH,31,78,45,33,32.5,12.7,4.7,10.6,44.6,0,0.1,0,3.2,4.6,69,2.2,5.4,7.6,1.7,1.6,0.7,1.9,3.4,30.5,20,0,1.5
85,Rod Strickland,WAS,33,69,23,46,31.7,12.6,4.7,11,42.9,0,0.3,4.8,3.1,4.4,70.2,1.1,2.7,3.8,7.5,2.7,1.4,0.3,2.1,30.5,19,0,-3.6
86,Damon Stoudamire,POR,26,78,57,21,30.4,12.5,4.9,11.5,43.2,1,2.7,37.7,1.6,1.9,84.1,0.8,2.3,3.1,5.2,1.9,1,0,2.2,25.1,1,0,4.7
87,Scottie Pippen,POR,34,82,59,23,33.5,12.5,4.7,10.5,45.1,1,3.2,32.7,2,2.7,71.7,1.4,4.9,6.3,5,2.5,1.4,0.5,2.5,30.6,9,0,4.8
88,Raef LaFrentz,DEN,24,81,34,47,30,12.4,4.8,10.9,44.6,0.7,2.3,32.8,2,2.9,68.6,2.1,5.8,7.9,1.2,1.2,0.5,2.2,3.6,30.7,26,0,-1
89,Jeff Hornacek,UTA,37,77,52,25,27.7,12.4,4.6,9.5,49.2,0.9,1.8,47.8,2.2,2.3,95,0.6,1.7,2.4,2.6,1.5,0.9,0.2,1.9,20.9,0,0,4.3
90,Doug Christie,TOR,30,73,40,33,31,12.4,4.3,10.5,40.7,1.4,3.8,36,2.5,3,84.3,0.9,3,3.9,4.4,2,1.4,0.6,2.3,27.6,2,0,0.1
91,Jason Williams,SAC,24,81,43,38,34,12.3,4.5,12,37.3,1.8,6.2,28.7,1.6,2.1,75.3,0.3,2.6,2.8,7.3,3.7,1.4,0.1,1.7,27.6,11,0,0.9
92,Shandon Anderson,HOU,26,82,34,48,33,12.3,4.5,9.5,47.3,1,2.7,35.1,2.4,3.1,76.7,1.1,3.6,4.7,2.9,2.4,1.2,0.4,2.2,24.6,4,0,-1.1
93,Vlade Divac,SAC,32,82,44,38,29,12.3,4.7,9.3,50.3,0.1,0.3,26.9,2.8,4.1,69.1,2.1,5.9,8,3,2.3,1.3,1.3,3.1,31.5,25,1,2.1
94,Christian Laettner,DET,30,82,42,40,29.8,12.2,4.6,9.8,47.3,0.1,0.3,29.2,2.9,3.6,81.2,2.1,4.6,6.7,2.3,2.3,1,0.5,4,26.1,11,0,-0.1
95,John Stockton,UTA,38,82,55,27,29.7,12.1,4.4,8.8,50.1,0.5,1.5,35.5,2.7,3.1,86,0.5,2.1,2.6,8.6,2.2,1.7,0.2,2.3,31.7,18,0,6.3
96,Metta World Peace,CHI,20,72,16,56,31.1,12,4.3,10.5,40.7,0.8,2.7,31.4,2.6,3.9,67.4,0.9,3.4,4.3,2.7,2.3,1.7,0.5,2.2,25.5,0,0,-4.8
97,Jason Caffey,GSW,27,71,16,55,30.4,12,4.5,9.5,47.9,0,0,0,2.9,4.9,59.7,2.7,4.1,6.8,1.7,2.4,0.9,0.3,3.8,23.7,14,0,-5.7
98,Tyrone Hill,PHI,32,68,41,27,31.7,12,4.7,9.6,48.5,0,0,0,2.6,3.8,69.1,3.2,6,9.2,0.8,1.8,0.9,0.4,3.6,26.4,21,0,1.5
99,Chris Gatling,DEN,32,85,34,51,21.3,11.9,4.3,9.4,45.5,0.2,0.8,25.7,3.1,4.4,71.3,1.8,4.1,5.9,0.8,2,1,0.3,2.9,22,11,0,-0.7
100,Voshon Lenard,MIA,27,53,34,19,27.1,11.9,4.3,10.6,40.7,1.7,4.3,39,1.6,2,79.2,0.7,2.2,2.9,2.6,1.5,0.8,0.3,2.4,20.8,0,0,1.2
101,Theo Ratliff,PHI,27,57,34,23,31.5,11.9,4.3,8.6,50.3,0,0,0,3.2,4.1,77.1,2.5,5.2,7.6,0.6,1.9,0.6,3,3.2,30.8,18,0,1.8
102,Peja Stojakovic,SAC,23,74,41,33,23.6,11.9,4.3,9.7,44.8,1.4,3.6,37.5,1.8,2.1,88.2,1,2.7,3.7,1.4,1.2,0.7,0.1,1.3,19.7,2,0,2.4
103,Brent Barry,SEA,28,80,44,36,34.2,11.8,4.1,8.8,46.3,2.1,5,41.1,1.6,2,80.9,0.6,4,4.7,3.6,1.8,1.3,0.4,2.9,26.1,1,0,1
103,Tim Thomas,MIL,23,80,42,38,26.2,11.8,4.3,9.4,46.1,0.8,2.3,34.6,2.4,3,77.4,1.3,2.9,4.2,1.4,1.6,0.7,0.4,2.8,20.7,0,0,-1.6
105,Arvydas Sabonis,POR,35,66,50,16,25.5,11.8,4.6,9.1,50.5,0.1,0.3,36.8,2.5,3,84.3,1.5,6.3,7.8,1.8,1.5,0.7,1.2,2.8,27.8,17,0,4.5
106,Ruben Patterson,SEA,24,81,45,36,25.9,11.6,4.4,8.2,53.6,0.1,0.3,44.4,2.7,4,69.2,2.7,2.7,5.4,1.6,1.8,1.2,0.5,2.3,23.6,5,0,0.5
107,Wally Szczerbiak,MIN,23,73,45,28,29.7,11.6,4.7,9.2,51.1,0.4,1.1,35.9,1.8,2.2,82.6,1.2,2.5,3.7,2.8,1.1,0.8,0.3,2.4,22.4,2,0,2.7
108,Anthony Mason,CHH,33,82,49,33,38.2,11.6,3.9,8.1,48,0,0,0,3.8,5.1,74.6,1.8,6.8,8.5,4.5,2,0.9,0.4,2.7,30.3,22,3,2.1
109,Antonio Davis,TOR,31,79,43,36,31.4,11.5,4,9,44,0,0,0,3.6,4.7,76.5,3,5.8,8.8,1.3,1.5,0.5,1.3,3.4,27.8,23,0,0.2
110,Dikembe Mutombo,ATL,34,82,28,54,36.4,11.5,3.9,7,56.2,0,0,0,3.6,5.1,70.8,3.7,10.4,14.1,1.3,2.1,0.3,3.3,3,39,46,1,-1.7
111,Tariq Abdul-Wahad,DEN,25,61,27,34,25.8,11.4,4.5,10.6,42.4,0,0.4,13,2.4,3.2,75.6,1.7,3.1,4.8,1.6,1.7,1,0.5,2.4,22.1,2,0,-0.6
112,Malik Sealy,MIN,30,82,50,32,29.1,11.3,4.5,9.5,47.6,0.1,0.4,28.6,2.2,2.7,81.2,1.5,2.8,4.3,2.4,1.3,0.9,0.2,2.4,22.2,0,0,4.4
113,Mookie Blaylock,GSW,33,73,18,55,33.6,11.3,4.5,11.5,39.1,1.4,4.1,33.6,0.9,1.3,70.5,0.8,2.9,3.7,6.7,2,2,0.3,1.7,30.7,9,0,-6.3
114,Avery Johnson,SAS,35,82,53,29,31.4,11.2,4.9,10.4,47.3,0,0.1,11.1,1.4,1.9,73.5,0.4,1.5,1.9,6,1.7,0.9,0.2,1.8,24.2,5,0,3.1
115,Andre Miller,CLE,24,82,32,50,25.6,11.1,4.1,9.2,44.9,0.1,0.6,20.4,2.8,3.6,77.4,1,2.4,3.4,5.8,2,1,0.2,2.4,25.6,8,1,-1.3
116,Vernon Maxwell,SEA,34,47,27,20,21.1,10.9,3.6,10.4,34.5,1.4,4.7,30,2.3,3.1,73,0.3,1.4,1.7,1.6,1.1,0.8,0.2,1.8,17.2,0,0,-1.7
117,Walt Williams,HOU,30,76,34,42,24.5,10.9,4.1,9,45.8,1.3,3.4,39.1,1.3,1.6,82.1,0.9,3.1,4,2.1,1.5,0.6,0.6,2.5,21,3,0,0.8
118,Nick Anderson,SAC,32,72,41,31,29.1,10.8,4.3,10.9,39.1,1.8,5.5,33.2,0.5,1.1,48.7,1.2,3.6,4.7,1.7,1.3,1.3,0.2,1.6,22.3,3,0,0.3
119,Larry Johnson,NYK,31,70,43,27,32.6,10.7,4,9.3,43.3,0.8,2.5,33.3,1.8,2.4,76.6,1.2,4.2,5.4,2.5,1.3,0.6,0.1,2.9,21.7,2,0,1.3
120,John Amaechi,ORL,29,80,39,41,21.1,10.5,3.8,8.8,43.7,0,0.1,16.7,2.8,3.6,76.6,0.8,2.6,3.3,1.2,1.7,0.4,0.5,2,17.2,0,0,0.1
121,Hakeem Olajuwon,HOU,37,44,14,30,23.8,10.3,4.4,9.6,45.8,0,0,0,1.6,2.5,61.6,1.5,4.8,6.2,1.4,1.7,0.9,1.6,2,25.8,5,0,-0.8
122,Corliss Williamson,SAC,26,76,41,35,22.5,10.3,4.1,8.2,50,0,0,0,2.1,2.8,76.9,1.6,2.2,3.8,1.1,1.4,0.5,0.3,2.5,17.3,2,0,-0.4
123,Austin Croshere,IND,25,81,55,26,23.3,10.3,3.6,8.1,44.1,0.8,2.1,36.2,2.4,2.9,84.8,1.7,4.7,6.4,1.1,1.5,0.5,0.7,2.5,22,11,0,3.8
124,Shawn Marion,PHX,22,51,37,14,24.8,10.2,4.4,9.2,47.1,0.1,0.4,18.2,1.4,1.7,84.7,2.1,4.5,6.5,1.4,1,0.7,1,2.2,24.4,7,0,2.3
125,Marcus Camby,NYK,26,59,38,21,26.2,10.2,3.8,8,48,0,0,50,2.5,3.7,67,2.9,4.9,7.8,0.8,1.2,0.7,2,3.5,27.7,14,0,1.6
126,Tracy Murray,WAS,28,80,28,52,22.9,10.2,3.6,8.4,43.3,1.4,3.3,43,1.5,1.8,85.1,0.8,2.6,3.4,0.9,1.1,0.6,0.3,2.3,17.1,1,0,-1
127,George McCloud,DEN,33,78,33,45,27.2,10.1,3.4,8.2,41.7,1.4,3.6,37.8,1.9,2.3,81.8,0.9,2.7,3.7,3.2,1.7,0.6,0.3,2.3,20.3,2,0,-1.2
128,Dale Davis,IND,31,74,51,23,28.8,10,4.1,8.1,50.2,0,0,0,1.9,2.7,68.5,3.5,6.4,9.9,0.9,1.2,0.7,1.3,2.7,27.8,24,0,2.4
129,Johnny Newman,NJN,36,82,31,51,21.4,10,3.4,7.6,44.6,0.9,2.3,37.9,2.3,2.8,83.8,0.5,1.4,1.9,0.8,1.1,0.6,0.1,2.5,14.7,1,0,-0.2
130,Joe Smith,MIN,24,78,49,29,25.3,9.9,3.7,8,46.4,0,0,100,2.5,3.3,75.6,2.4,3.8,6.2,1.1,1.5,0.6,1.1,3.9,22.5,5,0,1.4
131,Anthony Peeler,MIN,30,82,50,32,25.3,9.8,3.9,8.8,43.6,1,3.1,33.3,1.1,1.3,79.8,0.7,2.1,2.8,2.4,1,0.8,0.1,2.1,18.4,0,0,-0.9
132,Michael Olowokandi,LAC,25,80,14,66,31.2,9.8,4.1,9.5,43.7,0,0,0,1.5,2.4,65.1,2.4,5.8,8.2,0.5,2.2,0.4,1.8,3.8,24.7,20,0,-8.9
133,Matt Geiger,PHI,30,65,41,24,21.6,9.7,4,9.1,44.1,0,0.1,0,1.7,2.2,77.9,2.4,3.6,6,0.6,1.4,0.4,0.3,3,18.7,6,0,-0.8
134,George Lynch,PHI,29,75,45,30,32.2,9.6,4,8.6,46.1,0.2,0.5,41.7,1.5,2.4,61.7,2.9,4.9,7.8,1.8,1.6,1.6,0.5,3.1,26.3,12,0,1.4
135,P.J. Brown,MIA,30,80,52,28,28.8,9.6,4,8.4,48,0,0,0,1.5,2,75.5,2.7,4.8,7.5,1.8,1.3,0.8,0.8,3.3,24.7,18,0,4.5
136,Chucky Atkins,ORL,25,82,41,41,19.9,9.5,3.8,9,42.4,0.7,2,35,1.2,1.6,72.9,0.2,1.3,1.5,3.7,1.7,0.6,0,1.7,17.3,0,0,-0.1
137,Terry Porter,SAS,37,68,43,25,23.7,9.4,3,6.8,44.7,1.3,3,43.5,2,2.5,80.6,0.4,2.5,2.8,3.3,1.5,0.7,0.1,1.2,18.8,1,0,5.9
138,Vonteego Cummings,GSW,24,75,19,56,23.9,9.4,3.5,8.7,40.5,0.7,2,32.5,1.7,2.3,75.1,0.8,1.7,2.5,3.3,1.8,1.2,0.2,2.3,19.7,2,0,-3.6
139,Chris Carr,CHI,26,57,14,43,20.4,9.3,3.4,8.7,39.5,0.6,1.8,31.4,1.9,2.2,85.6,0.7,2.3,3,1.5,2.1,0.5,0.3,2,15.5,0,0,-4
140,Brevin Knight,CLE,24,65,27,38,27.1,9.3,3.5,8.6,41.2,0,0.2,20,2.2,2.8,76.1,0.6,2.4,3,7,2.4,1.6,0.3,2.8,26.9,12,0,-1.9
141,Rusty LaRue,CHI,26,4,0,4,32.2,9.3,3.8,10.8,34.9,0.5,3.5,14.3,1.3,1.8,71.4,0.3,2.3,2.5,2.8,1.8,1.8,0,2.3,19.9,0,0,-11.5
142,Wesley Person,CLE,29,79,29,50,26,9.2,3.5,8.3,42.8,1.3,3.2,42.4,0.8,1,79.2,0.6,2.8,3.4,1.8,0.8,0.5,0.2,1.5,17.5,0,0,-1.1
143,Vitaly Potapenko,BOS,25,79,35,44,22.7,9.2,3.9,7.8,49.9,0,0,0,1.4,2,68.1,2.3,4,6.3,1,1.8,0.5,0.4,3,19,10,0,0.1
144,Fred Hoiberg,CHI,27,31,4,27,27.3,9,2.9,7.4,38.7,1,3,34,2.2,2.5,90.8,0.2,3.3,3.5,2.7,1.4,1.3,0.1,2.1,20,0,0,-4.8
144,Richard Hamilton,WAS,22,71,24,47,19.3,9,3.6,8.5,42,0.4,1.1,36.4,1.5,1.9,77.4,0.5,1.3,1.8,1.5,1.2,0.4,0.1,2,13.7,0,0,-1.4
146,Travis Best,IND,27,82,56,26,20.6,8.9,3.3,6.8,48.3,0.4,1.1,37.6,1.9,2.3,82.1,0.2,1.5,1.7,3.3,1.3,0.9,0.1,2.5,17.7,0,0,3.4
147,Robert Pack,DAL,31,29,9,20,22.9,8.9,3.3,7.9,41.7,0.1,0.4,36.4,2.2,2.7,80.8,0.2,1.2,1.4,5.8,2.6,1.1,0.1,1.5,20.3,5,0,-3
148,Bryant Reeves,VAN,27,69,20,49,25.7,8.9,3.7,8.1,44.8,0,0.1,0,1.6,2.4,64.8,1.8,3.8,5.7,1.2,1.7,0.5,0.6,3.6,18.8,3,0,-2.9
149,Troy Hudson,LAC,24,62,12,50,25.7,8.8,3.3,8.7,37.7,1,3.1,31.1,1.2,1.5,81.1,0.5,1.9,2.4,3.9,1.7,0.7,0,1,17.8,2,0,-5.6
150,Bonzi Wells,POR,23,66,49,17,17.6,8.8,3.6,7.3,49.2,0.3,0.8,37.7,1.3,2,68.2,1.2,1.6,2.8,1.5,1.5,1,0.2,2.3,16.5,1,0,1.5
151,Kelvin Cato,HOU,25,65,28,37,24.3,8.7,3.3,6.2,53.7,0,0.1,0,2.1,3.2,64.9,1.6,4.4,6,0.4,1.1,0.5,1.9,2.7,22.7,8,0,-0.2
152,Eric Piatkowski,LAC,29,75,13,62,22.8,8.7,3.2,7.6,41.5,1.2,3.2,38.3,1.1,1.3,85,1,2,3,1.1,0.8,0.6,0.2,1.9,15.4,0,0,-6
153,Monty Williams,ORL,28,75,39,36,20,8.7,3.5,7.2,48.9,0,0.1,40,1.6,2.2,74.1,1.3,2.1,3.3,1.4,1.5,0.6,0.2,2.5,15.9,0,0,-1.9
154,Howard Eisley,UTA,27,82,55,27,25.5,8.6,3.4,8.2,41.8,0.7,2,36.8,1,1.3,82.5,0.3,1.8,2.1,4.2,1.6,0.7,0.1,2.7,18.4,0,0,-0.1
155,Chauncey Billups,DEN,23,13,7,6,23.5,8.6,2.6,7.8,33.7,0.5,3.2,17.1,2.8,3.4,84.1,0.6,2,2.6,3,1.8,0.8,0.2,2.1,17.2,0,0,-2
156,Steve Nash,DAL,26,56,31,25,27.4,8.6,3.1,6.5,47.7,1.1,2.7,40.3,1.3,1.5,88.2,0.6,1.6,2.2,4.9,1.8,0.7,0.1,2.2,18.8,6,0,2.3
157,Keon Clark,DEN,25,81,35,46,22.9,8.6,3.5,6.5,54.2,0,0.1,12.5,1.5,2.2,68.8,2,4.2,6.2,0.9,1.5,0.6,1.4,2.9,21.7,5,0,-1
158,Shawn Bradley,DAL,28,77,38,39,24.7,8.4,3.5,7.2,47.9,0,0.1,20,1.5,1.9,76.5,2.1,4.4,6.5,0.8,1,0.9,2.5,3.4,26.5,9,0,0.9
159,Jerome Williams,DET,27,82,42,40,25.7,8.4,3.1,5.6,56.4,0,0,0,2.1,3.5,61.6,3.4,6.2,9.6,0.8,1.3,1.2,0.3,2.4,24.2,23,0,1.8
